iter	Passed	Remaining
0	144	144271
1	145	72535
2	146	48630
3	147	36704
4	148	29565
5	149	24839
6	151	21426
7	152	18865
8	153	16854
9	154	15279
10	155	13979
11	156	12885
12	157	11955
13	158	11160
14	159	10469
15	160	9871
16	161	9344
17	162	8870
18	163	8443
19	164	8064
20	165	7720
21	166	7413
22	168	7145
23	169	6889
24	170	6648
25	171	6426
26	172	6219
27	173	6031
28	174	5849
29	175	5681
30	176	5526
31	177	5380
32	178	5243
33	180	5114
34	181	4990
35	182	4874
36	183	4766
37	184	4672
38	185	4572
39	186	4479
40	187	4389
41	188	4304
42	189	4223
43	190	4141
44	191	4063
45	192	3991
46	193	3920
47	194	3853
48	195	3792
49	196	3729
50	197	3678
51	198	3621
52	199	3566
53	200	3512
54	201	3460
55	202	3409
56	203	3362
57	204	3320
58	205	3274
59	206	3231
60	207	3188
61	208	3147
62	208	3107
63	209	3070
64	210	3034
65	211	2998
66	212	2963
67	213	2929
68	214	2896
69	215	2864
70	216	2837
71	217	2806
72	218	2776
73	219	2747
74	220	2718
75	221	2691
76	222	2666
77	223	2642
78	224	2616
79	225	2590
80	226	2565
81	226	2540
82	227	2512
83	228	2493
84	229	2474
85	230	2452
86	231	2430
87	232	2409
88	233	2388
89	234	2370
90	235	2354
91	236	2335
92	237	2317
93	238	2299
94	239	2282
95	240	2266
96	242	2253
97	243	2237
98	244	2221
99	245	2205
100	246	2190
101	247	2176
102	248	2161
103	249	2147
104	250	2132
105	252	2125
106	253	2112
107	254	2099
108	255	2085
109	255	2071
110	256	2057
111	257	2043
112	258	2031
113	259	2020
114	261	2009
115	262	1997
116	262	1983
117	263	1970
118	264	1958
119	265	1947
120	266	1935
121	267	1923
122	268	1911
123	269	1900
124	270	1891
125	271	1881
126	272	1872
127	273	1862
128	274	1851
129	275	1841
130	276	1831
131	277	1821
132	278	1813
133	279	1804
134	280	1794
135	281	1786
136	282	1776
137	283	1769
138	284	1763
139	285	1755
140	286	1746
141	287	1736
142	288	1728
143	289	1719
144	290	1710
145	291	1702
146	292	1695
147	293	1686
148	293	1678
149	294	1670
150	295	1663
151	297	1661
152	299	1655
153	299	1647
154	300	1640
155	301	1633
156	303	1628
157	304	1622
158	305	1614
159	306	1607
160	306	1599
161	307	1592
162	309	1587
163	310	1584
164	311	1577
165	312	1570
166	313	1564
167	314	1558
168	315	1552
169	316	1547
170	317	1541
171	318	1535
172	319	1528
173	320	1523
174	322	1519
175	323	1513
176	324	1508
177	325	1501
178	326	1496
179	327	1490
180	328	1484
181	329	1479
182	330	1473
183	330	1467
184	331	1461
185	332	1456
186	333	1451
187	335	1447
188	336	1442
189	337	1436
190	337	1430
191	338	1426
192	340	1422
193	341	1417
194	342	1412
195	343	1407
196	344	1402
197	344	1397
198	346	1393
199	347	1388
200	348	1383
201	348	1378
202	349	1374
203	350	1369
204	351	1364
205	352	1359
206	354	1357
207	355	1354
208	356	1349
209	357	1344
210	358	1339
211	359	1335
212	360	1331
213	361	1326
214	362	1322
215	363	1318
216	364	1313
217	365	1309
218	366	1305
219	367	1302
220	368	1297
221	369	1294
222	370	1290
223	371	1286
224	372	1282
225	373	1278
226	374	1274
227	375	1270
228	376	1266
229	377	1262
230	378	1259
231	379	1255
232	380	1251
233	381	1247
234	382	1243
235	382	1239
236	384	1236
237	385	1232
238	385	1228
239	386	1225
240	387	1221
241	388	1217
242	389	1213
243	390	1210
244	391	1207
245	392	1203
246	393	1199
247	394	1196
248	395	1192
249	396	1189
250	397	1186
251	398	1183
252	399	1179
253	400	1176
254	401	1172
255	402	1169
256	403	1167
257	404	1163
258	405	1160
259	406	1157
260	407	1154
261	409	1152
262	410	1149
263	411	1147
264	412	1143
265	413	1141
266	414	1137
267	415	1135
268	416	1132
269	417	1129
270	418	1125
271	419	1123
272	420	1120
273	421	1117
274	422	1114
275	423	1111
276	424	1108
277	425	1105
278	426	1102
279	427	1099
280	428	1096
281	429	1093
282	430	1090
283	431	1087
284	432	1084
285	433	1081
286	434	1079
287	435	1076
288	436	1073
289	437	1070
290	438	1067
291	439	1064
292	440	1062
293	441	1060
294	442	1057
295	443	1054
296	444	1052
297	445	1049
298	446	1047
299	448	1046
300	449	1043
301	450	1041
302	451	1038
303	452	1036
304	454	1034
305	455	1031
306	455	1029
307	457	1026
308	458	1024
309	460	1024
310	461	1022
311	462	1019
312	463	1016
313	464	1014
314	465	1012
315	466	1010
316	467	1008
317	469	1006
318	469	1003
319	470	1000
320	472	998
321	473	997
322	474	994
323	475	992
324	476	989
325	478	989
326	479	987
327	480	984
328	481	982
329	482	979
330	483	977
331	484	975
332	485	973
333	486	970
334	487	967
335	488	965
336	489	962
337	490	961
338	491	958
339	492	956
340	493	953
341	494	951
342	495	948
343	496	947
344	497	945
345	498	942
346	499	940
347	500	937
348	501	935
349	502	933
350	503	930
351	504	928
352	505	926
353	506	923
354	507	921
355	508	919
356	509	917
357	510	915
358	511	912
359	512	910
360	513	908
361	514	905
362	514	903
363	516	901
364	516	899
365	517	896
366	518	894
367	519	892
368	520	890
369	521	888
370	523	887
371	524	885
372	525	883
373	526	881
374	527	879
375	528	877
376	529	875
377	530	873
378	531	870
379	532	868
380	533	866
381	534	865
382	535	863
383	536	861
384	537	859
385	538	857
386	540	855
387	541	853
388	542	851
389	543	849
390	544	847
391	545	845
392	546	843
393	547	842
394	548	840
395	549	837
396	550	835
397	551	833
398	552	832
399	553	830
400	554	828
401	555	826
402	556	824
403	557	822
404	558	820
405	559	818
406	560	816
407	561	814
408	562	812
409	563	810
410	564	808
411	565	806
412	566	804
413	567	802
414	568	801
415	569	799
416	570	797
417	571	795
418	572	793
419	573	791
420	574	789
421	575	788
